"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E09000018,Hounslow,"131,195","2,064","2,144","2,283","2,030","1,921","1,880","1,897","1,697","1,621","1,540","1,412","1,380","1,272","1,344","1,370","1,361","1,417","1,415","1,361","1,377","1,357","1,421","1,616","1,814","1,946","2,118","2,299","2,311","2,394","2,641","2,588","2,647","2,799","2,627","2,610","2,379","2,307","2,157","2,052","2,111","1,909","1,847","1,809","1,880","1,865","1,735","1,778","1,690","1,727","1,701","1,628","1,606","1,570","1,473","1,446","1,437","1,454","1,336","1,252","1,252","1,218","1,194","1,097","1,082","1,073","1,067","1,092","1,034",853,821,803,805,752,640,640,654,688,599,592,557,470,500,436,459,433,328,300,249,215,227,942
E09000021,Kingston upon Thames,"86,545","1,089","1,166","1,240","1,186","1,114","1,181","1,158","1,045","1,004",935,973,890,838,868,896,912,901,930,884,"1,124","1,283","1,374","1,571","1,452","1,405","1,370","1,352","1,290","1,231","1,337","1,377","1,454","1,465","1,513","1,457","1,451","1,379","1,303","1,455","1,349","1,368","1,327","1,354","1,297","1,198","1,238","1,227","1,161","1,196","1,130","1,125","1,112","1,054","1,027",944,955,834,884,804,769,824,774,709,747,785,795,797,823,695,583,559,544,512,443,492,475,428,450,424,397,371,349,380,361,349,298,260,254,252,211,998
E09000024,Merton,"103,552","1,601","1,671","1,632","1,491","1,447","1,431","1,310","1,273","1,214","1,195","1,103",966,967,"1,005","1,008",943,"1,051","1,044",899,720,744,913,965,"1,217","1,455","1,572","1,799","1,841","1,924","1,950","2,156","2,004","2,230","2,276","2,150","2,163","1,876","1,817","1,675","1,627","1,547","1,698","1,554","1,528","1,480","1,501","1,564","1,450","1,483","1,428","1,400","1,340","1,362","1,244","1,196","1,082","1,071","1,069","1,048",950,899,914,881,881,900,856,872,839,697,714,642,602,550,595,550,539,528,522,513,465,413,421,413,398,401,298,321,268,247,181,912
E09000026,Redbridge,"147,878","2,211","2,301","2,346","2,059","2,186","2,236","2,149","2,052","1,961","1,881","1,936","1,793","1,789","1,743","1,778","1,893","1,838","1,902","1,759","1,489","1,431","1,536","1,767","1,985","2,123","2,266","2,470","2,458","2,576","2,627","2,572","2,633","2,548","2,761","2,583","2,609","2,382","2,201","2,218","2,126","2,036","2,002","2,112","2,073","1,980","1,997","1,902","1,969","1,921","1,967","1,950","1,858","1,833","1,629","1,716","1,584","1,568","1,574","1,447","1,395","1,415","1,258","1,226","1,234","1,274","1,150","1,188","1,235",959,962,923,965,806,705,790,790,814,696,676,685,678,569,585,581,558,527,451,424,392,350,"1,325"
E09000027,Richmond upon Thames,"99,533","1,329","1,411","1,444","1,417","1,465","1,358","1,402","1,261","1,217","1,147","1,077","1,126",952,"1,000","1,038","1,017",962,881,879,777,742,848,919,964,960,"1,019","1,142","1,158","1,145","1,279","1,496","1,557","1,679","1,732","1,862","1,790","1,774","1,710","1,677","1,784","1,804","1,767","1,744","1,689","1,598","1,585","1,547","1,618","1,480","1,488","1,478","1,406","1,339","1,323","1,178","1,128","1,115","1,139",995,"1,032",995,959,970,961,918,"1,004","1,065","1,109",822,783,848,703,644,567,611,634,554,476,529,501,438,412,473,402,444,342,355,326,282,301,"1,255"
E09000029,Sutton,"101,626","1,294","1,271","1,443","1,328","1,346","1,359","1,268","1,301","1,213","1,148","1,188","1,125",998,"1,122","1,127","1,098","1,218","1,200","1,158",907,845,799,976,"1,160","1,262","1,253","1,380","1,373","1,386","1,417","1,488","1,657","1,653","1,727","1,724","1,623","1,539","1,568","1,405","1,499","1,505","1,581","1,629","1,577","1,528","1,533","1,657","1,630","1,613","1,621","1,541","1,495","1,354","1,279","1,322","1,162","1,154","1,055","1,067",994,"1,019",916,917,966,906,942,"1,005","1,219",892,823,792,759,708,599,651,624,634,615,607,610,520,520,499,452,435,460,383,306,280,290,"1,134"
E09000031,Waltham Forest,"134,144","2,128","2,199","2,265","2,037","1,947","1,935","1,883","1,874","1,765","1,544","1,575","1,524","1,439","1,484","1,434","1,404","1,499","1,442","1,495","1,380","1,282","1,456","1,684","2,037","2,204","2,286","2,492","2,490","2,528","2,583","2,578","2,710","2,657","2,574","2,480","2,547","2,287","2,213","2,092","2,025","1,969","1,952","2,010","1,931","1,963","2,035","1,915","1,950","1,905","1,789","1,810","1,671","1,628","1,520","1,505","1,507","1,394","1,317","1,216","1,178","1,180","1,111","1,120",980,910,934,935,918,804,742,717,744,673,547,609,592,645,580,544,506,492,486,435,392,411,373,306,286,271,226,"1,052"
E12000008,SOUTH EAST,"4,509,008","50,167","51,798","54,779","55,257","54,857","53,679","54,466","52,769","51,790","49,346","49,271","47,698","46,974","48,659","49,461","51,179","51,563","52,732","51,521","51,408","52,133","52,166","53,891","55,135","53,908","52,612","52,678","52,057","52,660","53,309","53,548","55,251","56,472","58,427","59,102","57,507","54,932","54,792","55,622","57,770","58,845","61,957","63,479","66,027","63,839","65,680","66,295","67,464","67,267","67,920","66,771","65,524","63,028","60,904","58,496","57,457","55,753","53,643","51,318","50,287","49,872","49,378","48,375","48,941","50,617","52,793","55,730","61,585","47,929","45,745","45,425","42,870","37,827","33,507","35,317","35,246","34,302","32,532","31,274","29,879","27,891","26,946","26,418","25,648","23,851","21,892","19,602","17,939","16,268","14,233","63,876"
E06000036,Bracknell Forest,"59,404",736,760,815,858,853,867,823,792,723,690,701,621,608,665,742,738,778,790,664,575,494,470,625,630,676,759,709,731,861,795,802,854,858,985,"1,019","1,008",939,866,833,853,902,943,910,978,879,973,929,947,950,922,926,898,886,855,838,727,768,696,643,640,600,603,554,577,522,558,578,633,508,491,454,399,336,313,335,359,373,299,323,310,268,238,238,224,211,182,171,155,139,115,562
E06000043,Brighton and Hove,"140,147","1,458","1,495","1,582","1,410","1,477","1,435","1,418","1,388","1,429","1,278","1,315","1,225","1,249","1,339","1,277","1,270","1,354","1,416","1,529","2,626","3,388","3,341","3,349","3,202","2,898","2,460","2,308","2,289","2,096","2,168","2,080","2,106","2,113","2,136","2,133","2,071","1,959","1,989","2,013","1,882","1,952","2,177","2,149","2,111","2,077","2,107","2,048","2,057","2,107","2,141","2,056","2,013","1,809","1,620","1,603","1,435","1,447","1,276","1,271","1,266","1,278","1,191","1,096","1,121","1,144","1,167","1,174","1,250","1,022",998,909,953,774,782,774,786,756,706,724,659,620,695,632,607,606,541,491,492,423,405,"1,698"
E06000046,Isle of Wight,"71,154",646,643,666,658,666,621,611,660,691,651,651,642,650,693,756,816,743,807,805,638,612,582,665,693,673,681,615,677,654,681,657,601,640,641,667,628,599,601,662,703,790,822,878,961,986,"1,013","1,061","1,083","1,046","1,076","1,031","1,037","1,012",979,"1,045",988,908,987,"1,021",944,"1,008",989,"1,038",999,"1,039","1,109","1,220","1,360","1,076","1,045","1,074",976,877,707,741,763,707,656,648,609,562,567,595,531,509,466,451,367,350,342,"1,459"
E06000035,Medway,"138,010","1,715","1,756","1,842","1,840","1,768","1,759","1,694","1,636","1,781","1,581","1,674","1,585","1,584","1,541","1,594","1,696","1,690","1,727","1,696","1,759","1,763","1,894","2,225","2,205","1,919","1,985","1,932","1,934","1,835","1,784","1,805","1,860","1,835","1,904","1,908","1,810","1,641","1,717","1,660","1,726","1,793","1,733","1,922","1,916","1,961","2,025","2,018","2,059","1,970","2,017","1,956","2,036","1,900","1,864","1,832","1,766","1,668","1,618","1,527","1,388","1,422","1,421","1,350","1,424","1,388","1,480","1,595","1,724","1,277","1,202","1,200","1,108",978,868,878,902,903,852,824,753,652,600,648,564,575,455,426,412,336,278,"1,286"
E06000042,Milton Keynes,"130,898","1,896","1,925","2,028","2,040","2,090","2,035","1,947","1,887","1,806","1,676","1,675","1,578","1,481","1,555","1,539","1,579","1,535","1,532","1,380","1,110","1,101","1,039","1,342","1,469","1,532","1,662","1,842","1,826","2,026","2,064","2,033","2,092","2,168","2,296","2,219","2,189","1,961","2,117","1,984","1,977","1,910","1,998","1,985","1,907","1,872","1,905","1,900","1,885","1,896","1,780","1,842","1,739","1,715","1,622","1,615","1,599","1,535","1,473","1,453","1,474","1,392","1,388","1,348","1,316","1,346","1,282","1,255","1,362","1,053",924,910,840,768,712,698,678,665,663,570,526,482,485,465,465,390,357,349,299,268,249,"1,055"
E06000044,Portsmouth,"103,181","1,271","1,367","1,381","1,342","1,341","1,288","1,264","1,272","1,121","1,091","1,217",979,943,978,"1,068","1,006","1,115","1,160","1,194","2,084","2,572","2,442","2,156","2,005","1,854","1,737","1,528","1,592","1,721","1,592","1,656","1,537","1,493","1,462","1,350","1,305","1,216","1,180","1,231","1,267","1,196","1,292","1,337","1,381","1,401","1,316","1,369","1,365","1,403","1,436","1,316","1,348","1,301","1,247","1,203","1,140","1,101","1,056",981,968,926,874,835,816,893,925,"1,005","1,123",855,787,687,689,738,571,638,621,639,613,577,533,514,475,487,438,447,428,371,321,293,300,"1,227"
E06000038,Reading,"79,943","1,272","1,302","1,208","1,218","1,129","1,133","1,103","1,023",965,815,827,814,701,780,819,837,816,798,909,"1,365","1,689","1,552","1,447","1,462","1,456","1,300","1,302","1,386","1,428","1,510","1,560","1,513","1,392","1,504","1,562","1,331","1,301","1,226","1,096","1,100","1,053","1,043","1,060","1,058","1,055",991,"1,035","1,049",999,998,999,955,874,879,760,802,742,745,667,684,658,600,582,580,588,667,633,685,492,505,544,471,434,423,398,399,427,382,341,375,335,332,309,305,302,248,252,205,198,134,740
E06000039,Slough,"72,154","1,293","1,312","1,334","1,288","1,304","1,247","1,218","1,178","1,125","1,031",967,902,934,873,899,834,875,900,826,689,682,721,759,932,908,"1,034","1,220","1,245","1,308","1,407","1,400","1,518","1,471","1,508","1,483","1,372","1,298","1,226","1,124","1,091",945,"1,070","1,071",982,975,960,970,902,918,883,836,831,906,789,742,754,738,688,649,636,582,571,527,486,490,471,480,488,373,336,343,338,312,311,341,277,283,271,275,274,271,241,217,249,205,195,144,137,116,117,452
E06000045,Southampton,"120,642","1,546","1,601","1,638","1,597","1,487","1,452","1,397","1,370","1,302","1,177","1,126","1,038","1,014","1,126","1,107","1,168","1,063","1,288","1,580","3,053","3,539","3,568","3,055","2,674","2,478","2,140","2,062","1,998","2,066","2,052","1,884","1,957","1,907","1,883","1,855","1,700","1,548","1,452","1,416","1,386","1,347","1,441","1,277","1,469","1,347","1,268","1,396","1,467","1,440","1,494","1,397","1,456","1,375","1,254","1,287","1,223","1,272","1,161","1,036","1,068","1,115","1,035",982,"1,041","1,061","1,038","1,076","1,162",919,943,850,827,770,660,661,647,739,647,618,576,544,590,608,559,470,487,447,398,343,300,"1,304"
E06000037,West Berkshire,"78,484",892,863,969,"1,057",978,932,"1,014","1,014",933,851,962,892,909,927,"1,037","1,078","1,038","1,030",939,613,556,630,649,767,809,761,816,819,816,812,838,828,984,954,973,"1,005","1,014","1,038","1,039","1,108","1,203","1,159","1,211","1,304","1,182","1,307","1,262","1,257","1,236","1,281","1,192","1,244","1,199","1,129","1,054","1,057","1,084",984,956,966,917,878,927,945,908,925,978,"1,064",818,832,759,740,626,574,542,578,531,483,484,490,430,414,381,394,348,322,269,245,230,189,852
E06000040,Windsor and Maidenhead,"74,490",840,847,933,924,"1,001",899,887,958,926,821,821,842,830,903,830,881,910,871,812,507,510,560,524,738,810,803,797,795,861,926,952,964,"1,026","1,081",993,"1,022","1,033","1,044","1,024","1,077","1,061","1,102","1,149","1,246","1,141","1,206","1,213","1,158","1,133","1,183","1,084","1,104","1,012","1,036",956,952,930,830,814,757,814,777,817,746,780,853,898,963,731,731,724,703,611,520,587,568,556,547,519,489,435,457,451,424,405,355,323,282,236,242,"1,096"
E06000041,Wokingham,"80,494",870,949,"1,015","1,049","1,090","1,015","1,071","1,027","1,037","1,009",997,"1,006","1,009",903,932,953,957,938,895,789,711,605,649,624,729,754,881,800,844,891,832,920,955,"1,076","1,193","1,083","1,143","1,183","1,154","1,206","1,196","1,264","1,298","1,299","1,240","1,275","1,288","1,338","1,239","1,337","1,326","1,193","1,211","1,236","1,105","1,027","1,063",970,912,932,859,844,889,805,920,875,961,"1,063",821,789,814,684,635,573,565,596,579,521,549,480,467,412,432,376,352,313,262,231,242,198,894
E10000002,Buckinghamshire,"266,113","2,877","3,115","3,280","3,474","3,293","3,374","3,450","3,330","3,243","3,225","3,156","3,024","3,117","3,093","3,249","3,226","3,191","3,276","3,125","2,354","2,184","2,576","2,626","2,986","2,953","2,967","2,875","2,869","2,813","2,876","2,864","3,011","3,186","3,348","3,339","3,397","3,324","3,392","3,368","3,358","3,539","3,843","3,868","4,135","3,967","4,144","4,201","4,309","4,159","4,010","4,060","4,039","3,803","3,831","3,600","3,584","3,369","3,314","3,049","3,085","2,993","2,936","2,828","2,857","2,916","3,061","3,140","3,439","2,715","2,643","2,651","2,514","2,184","1,980","2,154","2,062","2,010","1,886","1,852","1,839","1,641","1,488","1,517","1,434","1,291","1,226","1,099",944,937,756,"3,427"
E07000004,Aylesbury Vale,"93,439","1,078","1,155","1,226","1,275","1,177","1,232","1,245","1,175","1,145","1,134","1,103","1,039","1,027",991,"1,126","1,186","1,100","1,123","1,105",836,703,823,950,"1,086","1,066","1,063","1,161","1,136","1,115","1,087","1,079","1,148","1,193","1,246","1,258","1,292","1,164","1,220","1,196","1,194","1,303","1,404","1,389","1,460","1,389","1,500","1,518","1,581","1,489","1,464","1,525","1,441","1,372","1,321","1,278","1,269","1,216","1,171","1,040","1,067","1,087","1,019",978,"1,014",971,"1,115","1,112","1,182",852,887,835,788,742,643,685,645,557,565,584,591,472,424,442,438,380,385,303,294,295,211,"1,088"
E07000005,Chiltern,"48,384",419,452,554,609,612,597,628,635,608,574,641,619,561,595,602,638,617,634,543,327,259,322,384,453,474,435,374,372,348,341,348,387,440,458,490,508,575,605,604,572,641,714,692,772,693,732,809,796,800,763,771,821,726,776,698,723,644,672,594,601,533,550,536,531,597,569,625,731,572,524,549,513,420,441,461,412,472,433,427,414,356,291,342,305,260,273,235,216,215,211,718
E07000006,South Bucks,"35,455",338,387,362,401,403,401,420,456,415,409,417,331,421,386,407,367,376,432,405,250,258,298,300,366,348,363,318,371,360,364,367,417,367,416,399,420,414,405,396,434,435,462,490,509,540,576,546,605,532,560,542,559,559,562,532,490,439,429,411,409,417,418,371,407,413,399,437,479,412,371,371,374,288,311,341,334,334,310,267,272,271,259,239,243,243,221,212,166,153,103,667
E07000007,Wycombe,"88,835","1,042","1,121","1,138","1,189","1,101","1,144","1,157","1,064","1,075","1,108",995,"1,035","1,108","1,121","1,114","1,035","1,098","1,087","1,072",941,964,"1,133",992,"1,081","1,065","1,106","1,022",990,990,"1,084","1,070","1,059","1,186","1,228","1,192","1,177","1,171","1,162","1,172","1,158","1,160","1,263","1,297","1,394","1,345","1,336","1,328","1,327","1,338","1,223","1,222","1,218","1,146","1,172","1,092","1,102","1,070","1,042","1,004","1,008",956,949,943,905,935,978,966,"1,047",879,861,896,839,734,585,667,671,647,578,574,562,542,514,494,448,408,347,349,268,274,231,954
E10000011,East Sussex,"279,128","2,546","2,603","2,769","2,838","2,915","2,786","2,853","2,744","2,922","2,772","2,768","2,696","2,695","2,914","2,835","3,016","3,135","3,264","3,026","2,717","2,457","2,389","2,581","2,703","2,806","2,665","2,632","2,620","2,556","2,601","2,531","2,680","2,842","2,800","2,821","2,764","2,754","2,684","2,907","3,010","3,132","3,358","3,560","3,803","3,732","3,793","3,974","4,183","4,160","4,217","4,229","4,186","3,931","3,846","3,773","3,772","3,677","3,710","3,578","3,580","3,591","3,656","3,539","3,664","3,875","3,998","4,409","5,159","3,783","3,613","3,546","3,347","3,091","2,575","2,741","2,810","2,759","2,638","2,454","2,448","2,172","2,161","2,198","2,177","2,016","1,923","1,635","1,685","1,402","1,222","6,030"
E07000061,Eastbourne,"52,629",554,593,579,563,540,512,492,491,507,497,542,447,491,525,484,544,588,611,578,640,556,566,584,537,617,497,520,555,624,591,567,629,650,648,600,602,587,569,582,563,610,639,671,702,632,629,687,716,729,750,722,708,657,657,670,635,634,594,600,619,651,640,576,619,682,672,743,851,676,623,596,520,524,462,490,510,546,489,459,461,437,447,434,455,426,425,346,349,300,261,"1,276"
E07000062,Hastings,"46,623",583,578,567,539,550,544,536,494,511,485,470,432,470,522,505,512,545,583,574,495,530,511,556,597,609,609,626,579,566,563,560,539,601,528,533,539,533,460,505,562,511,585,599,663,674,657,670,702,729,699,753,671,629,667,634,600,608,669,576,571,586,564,518,543,550,610,660,721,472,459,429,431,392,310,342,352,322,344,312,291,255,261,236,253,228,208,198,217,181,140,770
E07000063,Lewes,"51,528",418,387,500,532,561,536,502,548,538,531,512,535,519,530,533,544,537,599,541,491,443,404,416,450,454,486,466,484,437,457,418,494,516,495,534,541,477,530,570,595,614,660,675,730,698,732,789,805,746,808,778,783,711,726,678,725,660,683,674,685,670,672,683,675,714,699,757,903,717,669,665,626,565,492,520,530,512,474,489,463,412,394,429,405,384,362,309,330,257,223,"1,107"
E07000064,Rother,"48,154",329,374,360,441,457,432,464,415,466,408,384,427,394,483,476,497,492,562,436,417,378,337,345,391,375,370,394,370,318,343,351,325,365,381,395,367,378,341,432,415,441,450,562,574,546,644,628,666,696,701,679,736,701,638,643,702,654,659,671,650,672,692,698,737,813,804,921,"1,137",790,760,747,714,687,566,583,599,587,567,531,510,461,426,468,465,444,440,328,379,300,291,"1,311"
E07000065,Wealden,"80,194",662,671,763,763,807,762,859,796,900,851,860,855,821,854,837,919,973,909,897,674,550,571,680,728,751,703,626,632,611,647,635,693,710,748,759,715,779,784,818,875,956,"1,024","1,053","1,134","1,182","1,131","1,200","1,294","1,260","1,259","1,297","1,288","1,233","1,158","1,148","1,110","1,121","1,105","1,057","1,055","1,012","1,088","1,064","1,090","1,116","1,213","1,328","1,547","1,128","1,102","1,109","1,056",923,745,806,819,792,764,663,723,607,633,631,599,534,488,454,410,364,307,"1,566"
E10000014,Hampshire,"687,433","7,111","7,403","7,879","7,965","7,905","7,772","8,129","7,740","7,662","7,369","7,344","7,115","7,090","7,428","7,304","7,875","7,807","8,094","7,895","6,840","6,388","6,453","6,811","7,163","7,291","7,381","7,499","7,435","7,189","7,297","7,357","7,631","7,831","7,960","8,266","8,122","7,789","7,788","8,206","8,795","8,981","9,552","9,865","10,228","9,683","10,351","10,359","10,461","10,643","10,933","10,792","10,653","10,053","9,824","9,296","9,318","8,927","8,647","8,182","8,151","8,061","8,053","7,919","7,952","8,274","8,837","9,249","10,281","8,107","7,754","7,610","7,205","6,368","5,594","5,930","5,902","5,774","5,404","5,121","4,921","4,575","4,458","4,207","4,164","3,930","3,477","3,113","2,969","2,624","2,293","10,029"
E07000084,Basingstoke and Deane,"87,383","1,079","1,125","1,189","1,247","1,152","1,094","1,178","1,079","1,035",971,983,933,964,948,937,"1,028",982,"1,031","1,048",745,705,686,837,902,972,"1,007","1,138","1,113","1,166","1,136","1,212","1,292","1,233","1,286","1,251","1,198","1,181","1,167","1,159","1,280","1,183","1,283","1,340","1,402","1,307","1,381","1,424","1,338","1,369","1,429","1,384","1,383","1,261","1,219","1,188","1,115","1,062","1,080",884,940,979,961,906,873,902,"1,002","1,072","1,133",882,835,834,733,677,595,575,626,595,497,505,491,452,443,398,362,345,299,280,254,222,196,818
