"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000036,Bracknell Forest,"58,621",787,813,828,834,875,873,821,842,742,791,670,699,644,685,838,852,892,777,795,546,545,563,674,721,714,790,824,778,825,770,806,822,858,818,884,850,851,773,878,822,934,903,963,949,899,860,936,983,928,955,960,896,875,864,796,782,722,735,737,622,610,587,561,600,566,499,589,584,440,434,403,368,317,277,323,260,314,284,257,237,238,205,176,164,150,136,114,95,91,63,210
E06000043,Brighton and Hove,"140,929","1,472","1,558","1,618","1,512","1,467","1,530","1,582","1,502","1,438","1,370","1,389","1,332","1,306","1,462","1,359","1,427","1,366","1,446","1,594","2,370","2,987","3,104","3,284","3,380","3,069","2,706","2,509","2,419","2,367","2,399","2,272","2,344","2,422","2,392","2,186","2,270","2,054","1,978","1,981","2,045","2,132","2,216","2,246","2,284","2,124","2,215","2,122","2,173","2,240","2,132","2,067","1,877","1,846","1,668","1,655","1,458","1,432","1,341","1,266","1,261","1,253","1,151","1,081","1,168","1,175","1,172","1,280","1,396","1,063",868,977,852,722,653,732,644,684,658,528,540,499,526,456,417,377,329,327,290,237,177,674
E06000046,Isle of Wight,"67,951",661,676,751,690,680,694,746,707,764,713,691,694,646,808,759,813,847,931,899,740,771,687,632,805,655,669,745,663,706,616,677,650,597,678,690,676,601,587,636,691,696,772,751,872,840,877,904,"1,013","1,012","1,082","1,038","1,002",933,941,950,966,985,883,947,913,945,922,908,930,982,"1,029","1,153","1,333","1,026","1,015",971,936,835,662,748,669,674,570,569,535,483,454,415,382,340,301,243,235,192,172,603
E06000035,Medway,"136,005","1,898","1,862","1,954","1,833","1,892","1,836","1,819","1,781","1,729","1,651","1,632","1,634","1,620","1,648","1,761","1,791","1,829","1,903","1,867","1,768","1,858","1,910","2,046","2,234","2,115","1,994","2,045","1,964","1,912","1,931","1,820","1,736","1,802","1,753","1,938","1,822","1,668","1,633","1,701","1,695","1,713","1,831","1,909","2,010","1,961","1,969","1,961","2,059","2,068","1,977","2,003","1,939","1,879","1,871","1,673","1,712","1,665","1,644","1,453","1,465","1,464","1,432","1,384","1,273","1,361","1,465","1,512","1,629","1,240","1,157","1,122","1,018",917,826,822,837,786,713,639,538,536,514,486,385,356,280,281,220,177,133,455
E06000042,Milton Keynes,"128,347","1,963","2,110","2,183","2,187","2,087","2,038","2,112","2,046","1,930","1,722","1,715","1,679","1,643","1,538","1,618","1,621","1,617","1,616","1,629","1,263","1,279","1,259","1,257","1,337","1,461","1,526","1,724","1,613","1,899","2,085","2,014","2,030","2,086","2,151","2,171","2,223","2,171","2,018","1,890","2,051","2,097","1,988","1,930","1,898","1,854","1,918","1,830","1,934","1,834","1,829","1,809","1,709","1,582","1,651","1,683","1,608","1,525","1,447","1,408","1,320","1,346","1,300","1,247","1,303","1,220","1,236","1,182","1,257",975,827,932,777,684,596,585,642,513,510,468,366,362,385,300,336,272,229,227,171,138,133,412
E06000044,Portsmouth,"105,904","1,425","1,391","1,350","1,360","1,408","1,375","1,289","1,327","1,297","1,118","1,108","1,086","1,056","1,053","1,112","1,077","1,193","1,131","1,371","2,181","2,841","2,962","2,919","2,484","2,198","1,895","1,798","1,620","1,683","1,850","1,821","1,653","1,564","1,455","1,543","1,436","1,272","1,284","1,276","1,234","1,285","1,405","1,425","1,401","1,463","1,338","1,393","1,405","1,384","1,352","1,395","1,387","1,286","1,316","1,233","1,254","1,152","1,080","1,016",926,862,932,848,820,881,906,928,"1,072",847,759,745,684,601,552,553,538,529,443,490,427,387,333,361,332,267,239,200,157,177,156,486
E06000038,Reading,"80,882","1,300","1,381","1,297","1,219","1,245","1,160","1,196","1,063",963,970,866,814,794,820,806,784,784,828,"1,002","1,357","1,451","1,430","1,424","1,447","1,465","1,245","1,266","1,425","1,432","1,564","1,473","1,592","1,531","1,584","1,596","1,539","1,362","1,344","1,218","1,310","1,138","1,251","1,214","1,154","1,132","1,081","1,022","1,147","1,043","1,055","1,000",966,937,897,943,823,824,733,754,669,645,671,604,587,552,573,629,685,457,469,489,425,415,320,404,331,361,365,313,301,253,233,228,200,183,184,177,139,132,96,331
E06000039,Slough,"72,421","1,330","1,312","1,384","1,400","1,309","1,275","1,249","1,280","1,178","1,083","1,030","1,018",866,967,913,910,885,964,924,783,791,701,782,885,931,"1,028","1,006","1,071","1,130","1,145","1,244","1,411","1,419","1,490","1,476","1,373","1,444","1,334","1,359","1,154","1,202","1,212","1,115","1,091","1,016","1,058","1,019",955,911,984,853,815,857,809,753,743,687,696,649,712,627,564,609,613,536,474,431,429,321,341,314,305,300,284,297,274,238,236,218,201,189,180,157,164,135,83,102,94,62,50,222
E06000045,Southampton,"124,648","1,744","1,687","1,767","1,694","1,545","1,563","1,563","1,417","1,320","1,197","1,231","1,140","1,147","1,055","1,203","1,201","1,266","1,346","1,498","2,909","3,697","4,131","3,644","3,077","2,912","2,412","2,291","2,107","2,114","2,256","2,123","2,067","2,074","2,041","1,988","1,819","1,697","1,639","1,694","1,675","1,572","1,612","1,502","1,551","1,483","1,385","1,428","1,460","1,472","1,554","1,539","1,461","1,472","1,378","1,236","1,290","1,295","1,203","1,184","1,079","1,010","1,060",976,"1,022","1,012","1,035","1,003","1,095",909,864,772,753,677,615,571,636,522,517,516,431,428,401,366,385,329,305,246,224,198,174,489
E06000037,West Berkshire,"77,248",859,994,"1,033","1,083","1,078","1,046","1,149",966,"1,010",943,918,977,895,"1,023","1,135","1,048","1,038","1,060",987,766,624,756,788,760,815,809,851,831,847,782,837,838,883,926,904,866,888,967,994,"1,039","1,040","1,102","1,211","1,279","1,201","1,298","1,228","1,283","1,289","1,237","1,261","1,249","1,196","1,182","1,099","1,155","1,063","1,010","1,012",890,904,903,894,878,816,873,982,"1,032",810,769,737,677,559,531,568,488,499,473,423,407,356,320,314,271,279,214,183,149,141,119,381
E06000040,Windsor and Maidenhead,"72,910",857,900,982,985,990,"1,025",963,947,953,931,941,917,909,893,"1,094","1,074","1,130",982,907,571,535,528,612,714,884,827,834,899,887,828,876,867,930,965,"1,100",944,949,"1,024","1,015","1,068","1,127","1,084","1,113","1,150","1,127","1,085","1,193","1,174","1,136","1,188","1,086","1,131","1,150","1,058",921,905,954,864,784,791,767,760,766,737,721,781,849,908,701,691,690,625,513,458,499,518,463,441,383,396,384,339,350,294,254,264,196,170,152,133,449
E06000041,Wokingham,"78,603",909,"1,053","1,090","1,132","1,141","1,177","1,136","1,103","1,039","1,045","1,112","1,003",965,"1,034",999,"1,070","1,005","1,024",977,848,777,706,668,738,851,835,910,860,881,768,760,783,848,891,958,"1,057","1,004","1,134","1,103","1,100","1,228","1,212","1,272","1,216","1,289","1,328","1,156","1,238","1,271","1,280","1,264","1,290","1,216","1,175","1,159","1,038","1,143","1,022",964,863,904,820,819,811,754,810,949,"1,013",675,707,721,651,601,514,529,498,503,532,448,408,379,361,327,314,257,240,179,153,119,115,374
E10000002,Buckinghamshire,"255,809","3,061","3,191","3,403","3,498","3,591","3,552","3,584","3,488","3,374","3,325","3,403","3,295","3,213","3,311","3,348","3,426","3,425","3,428","3,363","2,655","2,601","2,517","2,661","2,771","2,836","2,918","2,856","2,464","2,765","2,713","2,742","2,816","2,766","3,069","3,143","3,092","3,121","3,219","3,216","3,415","3,567","3,644","3,783","3,875","3,876","3,772","4,025","4,046","4,092","4,238","4,262","3,873","3,888","3,769","3,606","3,495","3,456","3,281","3,119","3,045","2,945","2,945","2,770","2,639","2,755","2,816","3,027","3,292","2,404","2,477","2,445","2,229","2,025","1,712","1,820","1,738","1,733","1,684","1,568","1,459","1,251","1,270","1,201","1,026",950,742,680,602,489,420,"1,348"
E07000004,Aylesbury Vale,"91,121","1,147","1,160","1,251","1,288","1,314","1,238","1,300","1,252","1,186","1,145","1,178","1,145","1,087","1,208","1,196","1,277","1,234","1,264","1,229","1,065",978,950,921,987,995,"1,069","1,080",936,"1,078","1,032","1,005","1,051","1,029","1,155","1,248","1,164","1,103","1,194","1,179","1,266","1,293","1,281","1,366","1,411","1,398","1,374","1,438","1,499","1,501","1,514","1,535","1,425","1,333","1,373","1,327","1,244","1,266","1,148","1,122","1,045","1,070","1,015",956,959,980,"1,019","1,040","1,160",807,827,779,698,647,552,599,567,533,558,464,471,363,400,340,279,282,237,212,194,118,131,387
E07000005,Chiltern,"45,588",475,480,520,603,663,633,655,674,611,636,711,653,645,626,633,631,642,669,597,383,316,334,379,450,440,429,381,323,325,321,343,319,362,455,420,451,500,492,548,618,628,667,640,721,665,649,695,757,727,773,820,742,742,718,690,698,649,685,594,563,529,532,518,483,533,535,616,650,502,496,530,453,420,346,337,365,374,348,351,291,266,256,282,250,202,146,141,123,127,98,319
E07000006,South Bucks,"33,057",360,426,444,424,472,468,497,410,400,423,383,415,440,408,392,403,443,389,417,234,263,228,303,270,346,356,393,340,342,346,327,308,358,323,374,368,353,370,361,376,374,432,469,484,517,520,546,551,523,554,511,517,536,508,513,512,498,489,443,481,411,411,379,362,372,389,422,422,338,330,328,290,257,269,286,270,285,223,255,219,187,201,173,164,167,118,119,105,86,78,210
E07000007,Wycombe,"86,043","1,079","1,125","1,188","1,183","1,142","1,213","1,132","1,152","1,177","1,121","1,131","1,082","1,041","1,069","1,127","1,115","1,106","1,106","1,120",973,"1,044","1,005","1,058","1,064","1,055","1,064","1,002",865,"1,020","1,014","1,067","1,138","1,017","1,136","1,101","1,109","1,165","1,163","1,128","1,155","1,272","1,264","1,308","1,259","1,296","1,229","1,346","1,239","1,341","1,397","1,396","1,189","1,277","1,170","1,076","1,041","1,043",959,960,956,935,987,917,835,870,873,949,"1,060",757,824,808,788,701,545,598,536,541,555,498,478,435,413,406,333,299,241,208,180,158,113,432
E10000011,East Sussex,"260,638","2,617","2,869","2,983","3,116","3,039","3,066","3,105","3,140","3,003","2,850","2,995","2,886","2,843","2,984","3,005","3,207","3,339","3,274","3,256","2,938","2,832","2,623","2,702","2,884","2,649","2,633","2,659","2,585","2,545","2,627","2,545","2,704","2,647","2,615","2,655","2,653","2,254","2,426","2,461","2,743","2,812","3,175","3,363","3,546","3,361","3,733","3,782","4,028","3,917","4,007","4,091","3,987","3,888","3,744","3,617","3,580","3,480","3,386","3,396","3,135","3,318","3,245","3,208","3,366","3,413","3,703","4,172","4,506","3,485","3,312","3,359","3,054","2,729","2,275","2,403","2,365","2,335","2,160","2,137","1,946","1,833","1,666","1,609","1,518","1,303","1,221","1,035","1,004",852,689,"2,432"
E07000061,Eastbourne,"48,918",543,605,622,601,573,601,538,611,519,497,519,513,475,547,556,601,638,614,589,675,650,650,616,618,573,572,512,579,581,611,586,625,587,558,619,596,520,493,525,544,564,606,622,667,568,669,682,708,662,640,692,695,695,632,603,602,590,576,576,478,531,515,552,550,586,640,714,751,598,531,563,494,468,407,391,415,453,414,374,347,332,293,302,323,244,231,204,239,176,138,563
E07000062,Hastings,"44,470",578,621,593,608,554,565,563,554,562,477,519,499,469,508,497,557,564,596,561,536,513,515,534,583,523,530,571,525,518,514,568,542,556,570,514,530,484,507,525,587,549,584,629,678,636,680,679,713,721,683,716,663,655,589,596,570,545,561,505,512,555,509,496,505,509,563,642,645,490,509,469,393,371,279,309,284,327,265,274,229,220,194,166,181,137,147,120,105,73,71,279
E07000063,Lewes,"48,701",455,537,573,562,612,598,579,615,548,579,596,571,551,603,580,595,582,628,604,490,505,431,508,519,482,491,503,468,475,471,458,549,503,490,499,477,371,460,500,475,495,598,661,641,620,700,746,788,734,820,752,751,744,730,690,703,674,602,646,596,611,602,645,657,643,702,751,795,576,569,579,575,485,417,457,432,421,391,364,365,354,335,329,257,258,234,205,182,161,124,441
E07000064,Rother,"43,976",358,379,432,489,435,412,463,475,439,466,456,441,458,442,491,500,575,543,586,459,424,384,371,427,400,384,387,367,315,343,348,309,305,327,376,369,289,293,326,377,407,466,468,530,532,625,552,636,631,654,675,647,652,657,637,593,607,596,600,619,619,641,553,653,721,712,805,984,770,691,710,658,530,513,528,506,488,470,467,452,376,369,331,299,304,267,220,202,222,162,549
E07000065,Wealden,"74,573",683,727,763,856,865,890,962,885,935,831,905,862,890,884,881,954,980,893,916,778,740,643,673,737,671,656,686,646,656,688,585,679,696,670,647,681,590,673,585,760,797,921,983,"1,030","1,005","1,059","1,123","1,183","1,169","1,210","1,256","1,231","1,142","1,136","1,091","1,112","1,064","1,051","1,069",930,"1,002",978,962,"1,001",954,"1,086","1,260","1,331","1,051","1,012","1,038",934,875,659,718,728,646,620,658,553,551,475,481,458,360,342,286,276,220,194,600
E10000014,Hampshire,"658,703","7,415","7,822","8,151","8,431","8,360","8,172","8,189","8,211","8,121","7,914","7,764","7,544","7,516","7,753","7,908","8,397","8,238","8,561","8,860","7,579","6,882","6,591","6,897","7,660","7,833","7,630","7,688","7,402","7,240","7,014","6,875","7,502","7,177","7,442","7,742","7,350","7,185","7,341","7,561","8,256","8,269","9,045","9,301","9,722","9,413","9,761","9,643","10,048","10,137","10,407","10,362","10,298","9,960","9,836","9,451","9,083","8,911","8,762","8,257","7,801","7,751","7,643","7,455","7,580","7,642","8,121","8,711","9,769","7,454","7,263","7,113","6,431","5,614","4,982","5,291","5,140","4,895","4,749","4,458","4,146","3,823","3,466","3,383","3,103","2,712","2,512","2,055","1,837","1,525","1,280","4,158"
E07000084,Basingstoke and Deane,"85,487","1,201","1,212","1,255","1,281","1,201","1,109","1,202","1,167","1,135","1,020",995,"1,046",966,986,"1,006","1,122","1,034","1,046","1,132",890,808,726,761,845,983,983,953,"1,061","1,009","1,063","1,050","1,194","1,182","1,173","1,187","1,160","1,183","1,096","1,162","1,231","1,193","1,295","1,284","1,398","1,289","1,402","1,322","1,392","1,398","1,448","1,397","1,301","1,383","1,206","1,295","1,120","1,092","1,085",995,900,971,895,899,909,908,945,932,"1,065",825,759,768,725,589,526,573,524,515,453,471,395,364,336,342,308,248,211,192,173,134,130,391
E07000085,East Hampshire,"57,040",573,628,693,651,659,658,661,726,685,664,722,669,728,699,712,756,753,893,856,674,575,515,516,594,618,560,582,515,520,507,482,556,448,474,521,533,526,520,536,626,686,789,796,816,813,895,822,934,880,913,914,986,915,967,893,835,874,844,804,744,745,707,744,701,718,766,789,912,736,643,713,607,569,444,467,456,440,444,433,382,373,305,287,290,209,234,210,168,134,123,387
E07000086,Eastleigh,"63,097",796,776,790,898,887,844,821,773,824,780,781,754,725,735,730,809,810,805,806,634,624,626,696,737,816,823,794,782,758,737,727,749,792,757,887,761,771,781,810,818,821,832,879,979,970,913,870,978,910,966,978,937,889,875,898,919,851,796,808,763,762,754,709,647,703,782,787,842,656,603,612,541,449,463,470,425,425,429,395,318,331,307,255,277,212,209,168,169,128,97,316
E07000087,Fareham,"56,038",511,544,582,639,595,602,607,659,606,631,647,584,639,671,684,725,709,747,754,690,715,646,582,640,652,648,661,602,610,560,529,627,540,629,681,576,556,544,565,641,658,754,787,818,825,808,838,877,846,844,911,920,827,892,826,835,814,736,798,668,608,658,639,629,655,733,807,902,679,679,691,588,489,443,481,491,471,460,397,388,391,339,339,281,278,267,172,158,155,117,341
E07000088,Gosport,"41,791",444,529,574,554,608,553,545,546,534,494,532,467,431,473,498,553,472,518,593,523,493,469,520,541,598,592,590,525,555,553,546,564,508,533,513,489,444,528,465,519,481,518,575,645,562,548,561,574,594,646,624,601,610,594,607,584,554,535,531,484,449,433,421,463,469,498,563,574,453,428,382,340,298,258,321,302,266,284,258,239,202,192,207,188,160,133,112,93,94,64,233
E07000089,Hart,"46,307",508,535,582,654,621,603,637,620,623,646,577,579,586,630,557,632,590,564,605,495,308,322,431,568,542,561,535,558,499,515,487,471,482,524,530,551,540,592,665,675,691,757,740,757,693,754,730,758,763,784,760,780,771,677,645,562,581,577,570,506,509,487,462,472,496,525,577,614,485,444,461,400,377,328,370,356,305,324,274,246,249,187,218,158,172,143,109,111,98,75,219
E07000090,Havant,"59,323",657,683,688,757,738,766,698,691,715,719,659,657,643,678,740,783,742,804,773,679,727,721,711,754,763,663,675,661,667,621,603,593,650,662,544,550,575,574,568,584,624,693,763,742,765,825,786,834,842,914,898,871,886,873,860,842,829,782,744,747,726,750,713,717,675,728,858,919,716,731,656,667,552,468,526,543,482,485,411,460,395,421,379,349,311,277,226,198,158,134,436
E07000091,New Forest,"86,015",733,896,905,936,937,973,944,945,911,944,919,892,935,979,916,"1,083","1,035",941,"1,069",919,815,678,834,916,845,843,917,796,739,691,691,783,744,765,809,817,753,761,796,905,909,"1,009","1,025","1,101","1,091","1,200","1,174","1,195","1,276","1,327","1,341","1,292","1,288","1,262","1,209","1,223","1,161","1,205","1,086","1,096","1,175","1,200","1,160","1,192","1,190","1,288","1,413","1,629","1,215","1,281","1,167","1,079","1,009",891,890,843,887,808,782,775,682,690,628,616,530,522,371,395,321,279,927
E07000092,Rushmoor,"47,678",720,692,724,687,670,597,610,611,649,609,533,505,529,524,538,527,552,596,588,587,511,572,633,734,779,698,784,781,742,709,732,779,749,784,775,716,651,653,687,758,737,768,756,777,732,728,742,755,768,710,714,713,662,667,616,563,543,544,475,443,440,428,358,451,394,426,439,546,363,341,381,346,256,277,259,246,246,215,210,177,166,125,125,125,108,97,95,63,58,48,181
E07000093,Test Valley,"58,174",611,687,684,682,741,766,712,748,713,703,683,684,686,677,712,648,692,801,775,581,571,504,570,623,587,640,661,600,550,529,528,602,567,589,634,601,565,655,669,769,726,809,843,875,889,850,908,924,"1,006",958,951,969,936,915,839,843,833,869,772,720,699,714,654,696,769,764,789,928,664,700,688,587,538,425,462,500,444,438,428,401,345,259,288,243,233,199,188,144,118,93,341
E07000094,Winchester,"57,753",661,640,674,692,703,701,752,725,726,704,716,707,648,701,815,759,849,846,909,907,735,812,643,708,650,619,536,521,591,529,500,584,515,552,661,596,621,637,638,730,743,821,853,814,784,838,890,827,854,897,874,928,793,908,763,757,779,789,674,730,667,617,696,703,665,666,757,838,662,654,594,551,488,459,472,454,414,409,399,365,325,305,315,268,251,220,212,165,127,120,386
E10000016,Kent,"740,057","8,754","9,224","9,727","9,819","9,564","9,562","9,628","9,556","9,465","8,997","8,979","8,773","8,689","8,932","9,202","9,673","9,828","9,867","9,794","9,327","9,634","9,332","9,732","9,326","9,121","9,054","8,852","8,549","8,773","8,593","8,020","8,192","8,294","8,750","8,692","8,619","8,033","8,077","8,214","8,760","9,188","9,548","10,137","10,596","10,372","10,835","11,038","11,216","11,397","11,351","11,025","10,799","10,787","10,157","9,683","9,706","9,280","9,053","8,644","8,474","8,533","8,372","8,045","8,289","8,483","8,982","9,749","10,816","8,201","7,778","7,724","6,983","6,281","5,405","5,670","5,590","5,213","4,982","4,602","4,337","3,902","3,606","3,478","3,225","2,836","2,525","2,167","1,984","1,526","1,265","4,245"
